#Data tag : 19v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
316186:6674,05/12/18 03:00:17,41,HLT_PFJet140_v18,10539.094,10085.430
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet140_v18,424984.386,408512.444
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet140_v18,345565.155,333891.383
316200:6675,05/13/18 02:29:14,9,HLT_PFJet140_v18,2641.134,2477.733
316201:6675,05/13/18 02:36:34,491,HLT_PFJet140_v18,92776.807,89306.005
316202:6675,05/13/18 05:53:19,403,HLT_PFJet140_v18,45974.868,44615.448
316216:6677,05/13/18 11:57:38,440,HLT_PFJet140_v18,134157.115,128852.730
316217:6677,05/13/18 15:05:03,264,HLT_PFJet140_v18,79209.737,76363.935
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet140_v18,224833.623,218397.790
316219:6677,05/13/18 23:33:19,283,HLT_PFJet140_v18,28149.935,27362.472
316239:6681,05/14/18 05:52:32,589,HLT_PFJet140_v18,173264.970,166603.007
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet140_v18,247120.454,239025.586
316241:6681,05/14/18 17:44:39,325,HLT_PFJet140_v18,30912.259,29737.125
316271:6683,05/15/18 00:23:54,86,HLT_PFJet140_v18,21409.923,19828.346
316361:6688,05/15/18 17:14:35,182,HLT_PFJet140_v19,22440.092,21613.798
316362:6688,05/15/18 18:35:04,425,HLT_PFJet140_v19,57389.901,55536.060
316363:6688,05/15/18 21:30:58,46,HLT_PFJet140_v19,5254.258,5135.908
316377:6690,05/16/18 01:56:02,21,HLT_PFJet140_v19,2185.240,1339.630
316378:6690,05/16/18 02:06:22,29,HLT_PFJet140_v19,4190.682,2251.523
316379:6690,05/16/18 02:20:12,70,HLT_PFJet140_v19,9817.967,5532.211
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet140_v19,185809.552,181667.755
316455:6693,05/16/18 19:16:25,36,HLT_PFJet140_v19,6640.505,6434.710
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet140_v19,313520.762,304881.466
316469:6694,05/17/18 07:48:25,428,HLT_PFJet140_v19,105305.262,101833.785
316470:6694,05/17/18 11:54:09,476,HLT_PFJet140_v19,123974.283,119784.577
316472:6694,05/17/18 15:00:34,328,HLT_PFJet140_v19,53656.573,52236.339
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet140_v19,365431.175,353837.194
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet140_v19,417420.616,405915.009
316590:6702,05/19/18 20:55:25,510,HLT_PFJet140_v19,148247.271,143656.333
316613:6706,05/20/18 07:52:22,193,HLT_PFJet140_v19,21715.507,21270.931
316615:6706,05/20/18 09:12:45,338,HLT_PFJet140_v19,35349.227,34687.346
316666:6709,05/20/18 21:51:33,976,HLT_PFJet140_v19,278235.914,268866.930
316667:6709,05/21/18 04:15:41,197,HLT_PFJet140_v19,29211.501,28229.360
316700:6710,05/21/18 11:45:22,301,HLT_PFJet140_v19,81857.718,79180.841
316701:6710,05/21/18 14:12:33,474,HLT_PFJet140_v19,142147.248,137051.348
316702:6710,05/21/18 17:21:19,388,HLT_PFJet140_v19,92948.889,90220.254
316715:6711,05/22/18 01:10:33,13,HLT_PFJet140_v19,2235.228,2001.239
316716:6711,05/22/18 01:30:21,174,HLT_PFJet140_v19,54575.711,50158.533
316717:6711,05/22/18 02:44:00,190,HLT_PFJet140_v19,57898.876,55649.597
316718:6711,05/22/18 04:00:35,311,HLT_PFJet140_v19,91501.398,88134.290
316719:6711,05/22/18 06:17:36,131,HLT_PFJet140_v19,38023.380,36158.165
316720:6711,05/22/18 07:16:06,182,HLT_PFJet140_v19,40209.964,39020.991
316721:6711,05/22/18 08:29:42,15,HLT_PFJet140_v19,2238.979,2182.356
316722:6711,05/22/18 08:45:58,747,HLT_PFJet140_v19,86139.364,83425.018
316723:6711,05/22/18 13:38:48,64,HLT_PFJet140_v19,5499.288,5382.125
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet140_v19,391145.350,377916.641
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet140_v19,466523.026,452391.083
316876:6719,05/24/18 23:17:15,591,HLT_PFJet140_v19,175372.194,163851.650
316877:6719,05/25/18 03:18:15,394,HLT_PFJet140_v19,118155.526,114199.758
316879:6719,05/25/18 06:01:59,154,HLT_PFJet140_v19,40651.921,39013.544
316928:6724,05/25/18 17:30:22,149,HLT_PFJet140_v19,41942.999,40742.664
316985:6731,05/27/18 20:04:08,470,HLT_PFJet140_v19,133276.533,129467.431
316993:6733,05/28/18 03:32:50,210,HLT_PFJet140_v19,61561.650,57616.863
316994:6733,05/28/18 04:58:46,14,HLT_PFJet140_v19,4238.642,3992.604
316995:6733,05/28/18 05:06:29,623,HLT_PFJet140_v19,189740.159,184052.792
315641:6638,05/02/18 21:56:12,4,HLT_PFJet15_v1,103.322,83.865
315257:6615,04/26/18 21:09:40,90,HLT_PFJet200_v17,11946.997,11411.638
315259:6615,04/26/18 21:54:51,172,HLT_PFJet200_v17,20566.507,20038.529
315264:6616,04/27/18 02:45:32,228,HLT_PFJet200_v17,58927.016,56956.603
315265:6616,04/27/18 04:20:05,39,HLT_PFJet200_v17,9522.516,9255.258
315267:6616,04/27/18 04:59:11,244,HLT_PFJet200_v17,54792.014,53250.210
315270:6616,04/27/18 06:44:15,633,HLT_PFJet200_v17,115841.352,113283.346
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet200_v17,264565.675,258675.249
315339:6618,04/28/18 03:06:24,618,HLT_PFJet200_v17,137508.700,134141.642
315357:6620,04/28/18 19:32:25,776,HLT_PFJet200_v17,223842.898,218172.183
315361:6621,04/29/18 03:17:57,577,HLT_PFJet200_v17,175148.476,169973.131
315363:6621,04/29/18 07:08:34,86,HLT_PFJet200_v17,21394.148,20801.829
315366:6621,04/29/18 08:43:30,736,HLT_PFJet200_v17,146321.789,144053.016
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet200_v17,379925.630,371879.039
315488:6628,04/30/18 19:08:38,802,HLT_PFJet200_v17,561480.927,546432.710
315489:6628,05/01/18 02:09:59,691,HLT_PFJet200_v17,302443.194,297262.390
315490:6628,05/01/18 06:53:23,24,HLT_PFJet200_v17,7344.542,7248.360
315506:6629,05/01/18 10:08:39,88,HLT_PFJet200_v17,84202.260,80006.979
315510:6629,05/01/18 11:10:29,345,HLT_PFJet200_v17,305338.004,294932.989
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet200_v17,690651.485,677962.928
315543:6633,05/02/18 04:09:49,117,HLT_PFJet200_v17,108412.168,105622.270
315555:6636,05/02/18 09:42:48,73,HLT_PFJet200_v17,66647.771,62833.746
315556:6636,05/02/18 10:15:53,26,HLT_PFJet200_v17,25678.161,24015.697
315557:6636,05/02/18 10:30:09,279,HLT_PFJet200_v17,246844.042,240726.848
315640:6638,05/02/18 21:31:41,42,HLT_PFJet200_v17,42565.826,29980.980
315641:6638,05/02/18 21:56:12,4,HLT_PFJet200_v17,4348.661,3529.763
315642:6638,05/02/18 22:03:16,92,HLT_PFJet200_v17,93329.946,89667.870
315644:6638,05/02/18 22:42:00,184,HLT_PFJet200_v17,184878.470,180237.093
315645:6638,05/02/18 23:58:43,583,HLT_PFJet200_v17,471213.358,460027.748
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet200_v17,559309.764,549346.668
315647:6638,05/03/18 10:38:46,58,HLT_PFJet200_v17,24834.049,22973.618
315648:6638,05/03/18 11:04:01,110,HLT_PFJet200_v17,44461.172,43636.918
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet200_v17,966416.124,939847.444
315690:6639,05/03/18 22:39:08,645,HLT_PFJet200_v17,346251.782,340077.616
315702:6640,05/04/18 08:08:15,75,HLT_PFJet200_v17,68894.144,64894.368
315703:6640,05/04/18 08:40:27,541,HLT_PFJet200_v17,462092.512,449778.444
315704:6640,05/04/18 12:15:58,61,HLT_PFJet200_v17,43204.707,41985.325
315705:6640,05/04/18 12:42:46,700,HLT_PFJet200_v17,385401.235,378967.476
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet200_v17,1040024.410,1005857.584
315721:6642,05/05/18 05:08:14,588,HLT_PFJet200_v17,621068.517,598489.555
315741:6643,05/05/18 11:57:43,59,HLT_PFJet200_v17,71834.489,67557.202
315764:6645,05/05/18 15:48:29,273,HLT_PFJet200_v17,339727.047,325195.627
315770:6646,05/06/18 02:20:23,294,HLT_PFJet200_v17,359936.287,347331.088
315784:6648,05/06/18 11:07:00,126,HLT_PFJet200_v17,153166.290,147707.671
315785:6648,05/06/18 12:23:07,303,HLT_PFJet200_v17,312278.842,302546.743
315786:6648,05/06/18 14:25:10,72,HLT_PFJet200_v17,64891.358,62405.748
315790:6648,05/06/18 18:12:51,919,HLT_PFJet200_v17,505785.703,496411.391
315800:6650,05/07/18 06:55:20,581,HLT_PFJet200_v17,608148.134,588403.212
315801:6650,05/07/18 10:57:12,344,HLT_PFJet200_v17,289101.009,281659.435
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet200_v17,1040980.242,1011487.742
315973:6659,05/08/18 23:33:11,855,HLT_PFJet200_v17,816778.293,795778.076
315974:6659,05/09/18 05:17:09,71,HLT_PFJet200_v18,54589.133,53021.422
316058:6662,05/09/18 20:47:16,362,HLT_PFJet200_v18,405197.215,391346.872
316059:6662,05/09/18 23:10:21,566,HLT_PFJet200_v18,705924.708,674295.762
316060:6662,05/10/18 02:53:15,935,HLT_PFJet200_v18,653824.212,636635.308
316061:6662,05/10/18 09:00:15,36,HLT_PFJet200_v18,17977.087,17667.561
316062:6662,05/10/18 10:24:04,4,HLT_PFJet200_v18,2038.298,2005.469
316082:6663,05/10/18 12:45:58,371,HLT_PFJet200_v18,416178.368,403396.947
316110:6666,05/10/18 21:22:27,210,HLT_PFJet200_v18,241586.015,233901.367
316111:6666,05/10/18 22:46:45,45,HLT_PFJet200_v18,47329.244,43291.913
316113:6666,05/10/18 23:16:41,62,HLT_PFJet200_v18,61773.891,58531.116
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet200_v18,1340079.831,1305565.204
316153:6672,05/11/18 17:03:13,770,HLT_PFJet200_v18,971683.106,944582.828
316186:6674,05/12/18 03:00:17,41,HLT_PFJet200_v18,45167.545,43223.271
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet200_v18,1821361.656,1750767.618
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet200_v18,1480993.522,1430963.070
316200:6675,05/13/18 02:29:14,9,HLT_PFJet200_v18,11319.147,10618.854
316201:6675,05/13/18 02:36:34,491,HLT_PFJet200_v18,397614.885,382740.021
316202:6675,05/13/18 05:53:19,403,HLT_PFJet200_v18,197035.149,191209.061
316216:6677,05/13/18 11:57:38,440,HLT_PFJet200_v18,574959.063,552225.985
316217:6677,05/13/18 15:05:03,264,HLT_PFJet200_v18,339470.302,327274.009
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet200_v18,963572.670,935990.527
316219:6677,05/13/18 23:33:19,283,HLT_PFJet200_v18,120642.580,117267.736
316239:6681,05/14/18 05:52:32,589,HLT_PFJet200_v18,742564.157,714012.886
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet200_v18,1059087.661,1024395.369
316241:6681,05/14/18 17:44:39,325,HLT_PFJet200_v18,132481.108,127444.821
316271:6683,05/15/18 00:23:54,86,HLT_PFJet200_v18,91756.815,84978.625
316361:6688,05/15/18 17:14:35,182,HLT_PFJet200_v19,96171.822,92630.561
316362:6688,05/15/18 18:35:04,425,HLT_PFJet200_v19,245956.720,238011.687
316363:6688,05/15/18 21:30:58,46,HLT_PFJet200_v19,22518.249,22011.034
316377:6690,05/16/18 01:56:02,21,HLT_PFJet200_v19,9365.316,5741.269
316378:6690,05/16/18 02:06:22,29,HLT_PFJet200_v19,17960.067,9649.384
316379:6690,05/16/18 02:20:12,70,HLT_PFJet200_v19,42077.003,23709.477
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet200_v19,796326.651,778576.091
316455:6693,05/16/18 19:16:25,36,HLT_PFJet200_v19,28459.309,27577.330
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet200_v19,1343660.407,1306634.853
316469:6694,05/17/18 07:48:25,428,HLT_PFJet200_v19,451308.266,436430.507
316470:6694,05/17/18 11:54:09,476,HLT_PFJet200_v19,531318.355,513362.473
316472:6694,05/17/18 15:00:34,328,HLT_PFJet200_v19,229956.743,223870.024
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet200_v19,1566133.605,1516445.117
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet200_v19,1788945.499,1739635.753
316590:6702,05/19/18 20:55:25,510,HLT_PFJet200_v19,635345.447,615669.998
316613:6706,05/20/18 07:52:22,193,HLT_PFJet200_v19,93066.457,91161.131
316615:6706,05/20/18 09:12:45,338,HLT_PFJet200_v19,151496.686,148660.054
316666:6709,05/20/18 21:51:33,976,HLT_PFJet200_v19,1192439.633,1152286.842
316667:6709,05/21/18 04:15:41,197,HLT_PFJet200_v19,125192.148,120982.972
316700:6710,05/21/18 11:45:22,301,HLT_PFJet200_v19,350818.791,339346.462
316701:6710,05/21/18 14:12:33,474,HLT_PFJet200_v19,609202.491,587362.922
316702:6710,05/21/18 17:21:19,388,HLT_PFJet200_v19,398352.381,386658.233
316715:6711,05/22/18 01:10:33,13,HLT_PFJet200_v19,9579.549,8576.737
316716:6711,05/22/18 01:30:21,174,HLT_PFJet200_v19,233895.902,214965.142
316717:6711,05/22/18 02:44:00,190,HLT_PFJet200_v19,248138.039,238498.273
316718:6711,05/22/18 04:00:35,311,HLT_PFJet200_v19,392148.850,377718.384
316719:6711,05/22/18 06:17:36,131,HLT_PFJet200_v19,162957.343,154963.563
316720:6711,05/22/18 07:16:06,182,HLT_PFJet200_v19,172328.417,167232.819
316721:6711,05/22/18 08:29:42,15,HLT_PFJet200_v19,9595.625,9352.953
316722:6711,05/22/18 08:45:58,747,HLT_PFJet200_v19,369168.702,357535.792
316723:6711,05/22/18 13:38:48,64,HLT_PFJet200_v19,23568.379,23066.250
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet200_v19,1676337.216,1619642.747
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet200_v19,1999384.397,1938818.927
316876:6719,05/24/18 23:17:15,591,HLT_PFJet200_v19,751595.117,702221.356
316877:6719,05/25/18 03:18:15,394,HLT_PFJet200_v19,506380.828,489427.535
316879:6719,05/25/18 06:01:59,154,HLT_PFJet200_v19,174222.517,167200.904
316928:6724,05/25/18 17:30:22,149,HLT_PFJet200_v19,179755.711,174611.416
316985:6731,05/27/18 20:04:08,470,HLT_PFJet200_v19,571185.140,554860.418
316993:6733,05/28/18 03:32:50,210,HLT_PFJet200_v19,263835.642,246929.411
316994:6733,05/28/18 04:58:46,14,HLT_PFJet200_v19,18165.608,17111.162
316995:6733,05/28/18 05:06:29,623,HLT_PFJet200_v19,813172.108,788797.681
315641:6638,05/02/18 21:56:12,4,HLT_PFJet25_v1,103.322,83.865
315257:6615,04/26/18 21:09:40,90,HLT_PFJet260_v18,190065.854,181548.779
315259:6615,04/26/18 21:54:51,172,HLT_PFJet260_v18,327194.437,318794.786
315264:6616,04/27/18 02:45:32,228,HLT_PFJet260_v18,624983.498,604085.180
315265:6616,04/27/18 04:20:05,39,HLT_PFJet260_v18,100996.379,98161.827
315267:6616,04/27/18 04:59:11,244,HLT_PFJet260_v18,581127.424,564774.957
315270:6616,04/27/18 06:44:15,633,HLT_PFJet260_v18,1228620.400,1201490.037
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet260_v18,2805999.583,2743525.367
315339:6618,04/28/18 03:06:24,618,HLT_PFJet260_v18,1458425.609,1422714.382
315357:6620,04/28/18 19:32:25,776,HLT_PFJet260_v18,1780568.507,1735460.549
315361:6621,04/29/18 03:17:57,577,HLT_PFJet260_v18,1393226.510,1352058.994
315363:6621,04/29/18 07:08:34,86,HLT_PFJet260_v18,170180.721,165469.096
315366:6621,04/29/18 08:43:30,736,HLT_PFJet260_v18,1163923.323,1145876.265
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet260_v18,3022135.695,2958128.720
315488:6628,04/30/18 19:08:38,802,HLT_PFJet260_v18,1723844.952,1677644.286
315489:6628,05/01/18 02:09:59,691,HLT_PFJet260_v18,928553.665,912647.688
315490:6628,05/01/18 06:53:23,24,HLT_PFJet260_v18,22549.031,22253.738
315506:6629,05/01/18 10:08:39,88,HLT_PFJet260_v18,223263.569,212139.716
315510:6629,05/01/18 11:10:29,345,HLT_PFJet260_v18,809608.344,782019.289
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet260_v18,1831272.877,1797628.976
315543:6633,05/02/18 04:09:49,117,HLT_PFJet260_v18,287456.506,280059.049
315555:6636,05/02/18 09:42:48,73,HLT_PFJet260_v18,176717.573,166604.629
315556:6636,05/02/18 10:15:53,26,HLT_PFJet260_v18,68086.033,63677.985
315557:6636,05/02/18 10:30:09,279,HLT_PFJet260_v18,654510.717,638290.885
315640:6638,05/02/18 21:31:41,42,HLT_PFJet260_v18,112863.933,79495.022
315641:6638,05/02/18 21:56:12,4,HLT_PFJet260_v18,1522031.435,1235417.148
315642:6638,05/02/18 22:03:16,92,HLT_PFJet260_v18,247465.766,237755.716
315644:6638,05/02/18 22:42:00,184,HLT_PFJet260_v18,490208.064,477901.383
315645:6638,05/02/18 23:58:43,583,HLT_PFJet260_v18,1249429.357,1219770.545
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet260_v18,1483018.314,1456601.015
315647:6638,05/03/18 10:38:46,58,HLT_PFJet260_v18,65847.858,60914.896
315648:6638,05/03/18 11:04:01,110,HLT_PFJet260_v18,117889.470,115703.948
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet260_v18,2562466.996,2492019.737
315690:6639,05/03/18 22:39:08,645,HLT_PFJet260_v18,918091.846,901720.953
315702:6640,05/04/18 08:08:15,75,HLT_PFJet260_v18,182673.866,172068.400
315703:6640,05/04/18 08:40:27,541,HLT_PFJet260_v18,1225245.296,1192594.360
315704:6640,05/04/18 12:15:58,61,HLT_PFJet260_v18,114557.935,111324.725
315705:6640,05/04/18 12:42:46,700,HLT_PFJet260_v18,1021897.214,1004838.005
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet260_v18,2757640.482,2667046.626
315721:6642,05/05/18 05:08:14,588,HLT_PFJet260_v18,1646772.582,1586904.124
315741:6643,05/05/18 11:57:43,59,HLT_PFJet260_v18,190470.237,179128.946
315764:6645,05/05/18 15:48:29,273,HLT_PFJet260_v18,900791.413,862261.131
315770:6646,05/06/18 02:20:23,294,HLT_PFJet260_v18,954376.517,920953.644
315784:6648,05/06/18 11:07:00,126,HLT_PFJet260_v18,406122.739,391649.128
315785:6648,05/06/18 12:23:07,303,HLT_PFJet260_v18,828012.081,802207.274
315786:6648,05/06/18 14:25:10,72,HLT_PFJet260_v18,172060.419,165469.786
315790:6648,05/06/18 18:12:51,919,HLT_PFJet260_v18,1341098.455,1316242.326
315800:6650,05/07/18 06:55:20,581,HLT_PFJet260_v18,1612513.991,1560160.031
315801:6650,05/07/18 10:57:12,344,HLT_PFJet260_v18,766555.706,746824.259
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet260_v18,2760174.884,2681975.072
315973:6659,05/08/18 23:33:11,855,HLT_PFJet260_v18,2165700.020,2110017.626
315974:6659,05/09/18 05:17:09,71,HLT_PFJet260_v19,149267.161,144980.450
316058:6662,05/09/18 20:47:16,362,HLT_PFJet260_v19,1107961.133,1070089.103
316059:6662,05/09/18 23:10:21,566,HLT_PFJet260_v19,1394073.449,1331897.590
316060:6662,05/10/18 02:53:15,935,HLT_PFJet260_v19,1598259.240,1555658.273
316061:6662,05/10/18 09:00:15,36,HLT_PFJet260_v19,49156.097,48309.737
316062:6662,05/10/18 10:24:04,4,HLT_PFJet260_v19,5573.470,5483.705
316082:6663,05/10/18 12:45:58,371,HLT_PFJet260_v19,1137987.725,1103038.526
316110:6666,05/10/18 21:22:27,210,HLT_PFJet260_v19,660586.758,639574.050
316111:6666,05/10/18 22:46:45,45,HLT_PFJet260_v19,129415.901,118376.325
316113:6666,05/10/18 23:16:41,62,HLT_PFJet260_v19,168912.984,160046.021
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet260_v19,2956514.473,2880973.425
316153:6672,05/11/18 17:03:13,770,HLT_PFJet260_v19,2059099.796,2001841.079
316186:6674,05/12/18 03:00:17,41,HLT_PFJet260_v19,123505.007,118188.630
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet260_v19,4181815.745,4008418.665
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet260_v19,3249661.400,3139494.227
316200:6675,05/13/18 02:29:14,9,HLT_PFJet260_v19,18570.476,17421.558
316201:6675,05/13/18 02:36:34,491,HLT_PFJet260_v19,897147.126,862500.388
316202:6675,05/13/18 05:53:19,403,HLT_PFJet260_v19,607543.800,589277.493
316216:6677,05/13/18 11:57:38,440,HLT_PFJet260_v19,1393282.126,1339024.867
316217:6677,05/13/18 15:05:03,264,HLT_PFJet260_v19,714647.403,688991.231
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet260_v19,1961785.969,1905780.555
316219:6677,05/13/18 23:33:19,283,HLT_PFJet260_v19,395858.465,384784.757
316239:6681,05/14/18 05:52:32,589,HLT_PFJet260_v19,1700364.307,1634739.770
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet260_v19,2298448.573,2223983.976
316241:6681,05/14/18 17:44:39,325,HLT_PFJet260_v19,434703.637,418178.320
316271:6683,05/15/18 00:23:54,86,HLT_PFJet260_v19,250897.541,232363.427
316361:6688,05/15/18 17:14:35,182,HLT_PFJet260_v20,216850.782,208925.752
316362:6688,05/15/18 18:35:04,425,HLT_PFJet260_v20,440281.110,426340.982
316363:6688,05/15/18 21:30:58,46,HLT_PFJet260_v20,37308.539,36472.113
316377:6690,05/16/18 01:56:02,21,HLT_PFJet260_v20,25608.286,15698.784
316378:6690,05/16/18 02:06:22,29,HLT_PFJet260_v20,49109.558,26385.036
316379:6690,05/16/18 02:20:12,70,HLT_PFJet260_v20,115054.305,64830.601
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet260_v20,1417830.032,1385760.802
316455:6693,05/16/18 19:16:25,36,HLT_PFJet260_v20,77818.422,75406.762
